"variable" "value" "Succession" "Sucession_numeric" "Community"
"34323" "Transporters" 0.994786805436763 "Forest" 4 "Bacteria"
"34324" "Transporters" 0.987097143372038 "Forest" 4 "Bacteria"
"34325" "Transporters" 0.645654585272875 "Forest" 4 "Bacteria"
"34326" "Transporters" 0.999128631145209 "Forest" 4 "Bacteria"
"34327" "Transporters" 0.965024401288479 "Forest" 4 "Bacteria"
"34328" "Transporters" 0.97270143948821 "Forest" 4 "Bacteria"
"34329" "Transporters" 0.974259412748753 "Forest" 4 "Bacteria"
"34330" "Transporters" 0.992439384683855 "Forest" 4 "Bacteria"
"34331" "Transporters" 0.924349556143744 "Forest" 4 "Bacteria"
"34332" "Transporters" 0.897675261788453 "Forest" 4 "Bacteria"
"34333" "Transporters" 0.982484354439501 "Forest" 4 "Bacteria"
"34334" "Transporters" 0.974522996154512 "Forest" 4 "Bacteria"
"34335" "Transporters" 0.984563805093557 "Forest" 4 "Bacteria"
"34336" "Transporters" 0.99371146203165 "Forest" 4 "Bacteria"
"34337" "Transporters" 0.962657534883468 "Forest" 4 "Bacteria"
"34338" "Transporters" 0.98973520521178 "Forest" 4 "Bacteria"
"34339" "Transporters" 0.974488997751156 "Forest" 4 "Bacteria"
"34340" "Transporters" 0.970155675001545 "Forest" 4 "Bacteria"
"34341" "Transporters" 0.975653532022958 "Forest" 4 "Bacteria"
"34342" "Transporters" 0.991608687904875 "Forest" 4 "Bacteria"
"34343" "Transporters" 0.985347920767304 "Forest" 4 "Bacteria"
"34344" "Transporters" 0.982723429481871 "Forest" 4 "Bacteria"
"34345" "Transporters" 0.979332057353718 "Forest" 4 "Bacteria"
"34346" "Transporters" 0.885449095368673 "Forest" 4 "Bacteria"
"34347" "Transporters" 0.823629994577304 "Forest" 4 "Bacteria"
"34348" "Transporters" 0.659435712397629 "Forest" 4 "Bacteria"
"34349" "Transporters" 0.940063014195003 "Forest" 4 "Bacteria"
"34350" "Transporters" 0.535992170294587 "Forest" 4 "Bacteria"
"34351" "Transporters" 0.832801177706165 "Forest" 4 "Bacteria"
"34352" "Transporters" 0.987716008495196 "Forest" 4 "Bacteria"
"34353" "Transporters" 0.984110975098359 "Forest" 4 "Bacteria"
"34354" "Transporters" 0.97696381991939 "Forest" 4 "Bacteria"
"34355" "Transporters" 0.973404360428407 "Forest" 4 "Bacteria"
"34356" "Transporters" 0.962248853486788 "Forest" 4 "Bacteria"
"34357" "Transporters" 0.980519023995059 "Forest" 4 "Bacteria"
"34358" "Transporters" 0.924808602649118 "Forest" 4 "Bacteria"
"34359" "Transporters" 0.987573563798448 "Forest" 4 "Bacteria"
"34360" "Transporters" 0.984296238892036 "Forest" 4 "Bacteria"
"34361" "Transporters" 0.991397948928656 "Forest" 4 "Bacteria"
"34362" "Transporters" 0.896789521817647 "Forest" 4 "Bacteria"
"34363" "Transporters" 0.849823455549081 "Forest" 4 "Bacteria"
"34364" "Transporters" 0.962409049725239 "Forest" 4 "Bacteria"
"34365" "Transporters" 0.990559064804702 "Forest" 4 "Bacteria"
"34366" "Transporters" 0.939825425166596 "Forest" 4 "Bacteria"
"34367" "Transporters" 0.993194992628509 "Forest" 4 "Bacteria"
"34368" "Transporters" 0.978339750979454 "Forest" 4 "Bacteria"
"34369" "Transporters" 0.998527705670609 "Forest" 4 "Bacteria"
"34370" "Transporters" 0.991366382410974 "Forest" 4 "Bacteria"
"34371" "Transporters" 0.976577998284807 "Forest" 4 "Bacteria"
"34372" "Transporters" 0.988884700883922 "Forest" 4 "Bacteria"
"34373" "Transporters" 0.99827808570429 "Forest" 4 "Bacteria"
"34374" "Transporters" 0.961852853424857 "Forest" 4 "Bacteria"
"34375" "Transporters" 0.980542552401583 "Forest" 4 "Bacteria"
"34376" "Transporters" 0.972803568550322 "Forest" 4 "Bacteria"
"34377" "Transporters" 0.983973744360449 "Forest" 4 "Bacteria"
"34378" "Transporters" 0.979865623117348 "Forest" 4 "Bacteria"
"34379" "Transporters" 0.973932224851109 "Forest" 4 "Bacteria"
"34380" "Transporters" 0.993779807623563 "Forest" 4 "Bacteria"
"34381" "Transporters" 0.971857294772163 "Forest" 4 "Bacteria"
"34382" "Transporters" 0.999125821792481 "Forest" 4 "Bacteria"
"34383" "Transporters" 0.98138838308717 "Forest" 4 "Bacteria"
"34384" "Transporters" 0.992967018655052 "Forest" 4 "Bacteria"
"34385" "Transporters" 0.994742110239102 "Forest" 4 "Bacteria"
"34386" "Transporters" 0.867301727774885 "Forest" 4 "Bacteria"
"34387" "Transporters" 0.975502718413136 "Forest" 4 "Bacteria"
"34388" "Transporters" 0.990045006963475 "Forest" 4 "Bacteria"
"34389" "Transporters" 0.99408885031897 "Forest" 4 "Bacteria"
"34390" "Transporters" 0.99435038461796 "Forest" 4 "Bacteria"
"34391" "Transporters" 0.992697516202937 "Forest" 4 "Bacteria"
"34392" "Transporters" 0.994477996109656 "Forest" 4 "Bacteria"
"34393" "Transporters" 0.983646009105487 "Forest" 4 "Bacteria"
"34394" "Transporters" 0.998201240530406 "Forest" 4 "Bacteria"
"34395" "Transporters" 0.995051002884418 "Forest" 4 "Bacteria"
"34396" "Transporters" 0.990727618867803 "Forest" 4 "Bacteria"
"34397" "Transporters" 0.963946674339132 "Forest" 4 "Bacteria"
"34398" "Transporters" 0.986259112267797 "Forest" 4 "Bacteria"
"34399" "Transporters" 0.990852363024097 "Forest" 4 "Bacteria"
"34400" "Transporters" 0.990408845195602 "Forest" 4 "Bacteria"
"34401" "Transporters" 0.631211877236649 "Forest" 4 "Bacteria"
"34402" "Transporters" 0.854100294754013 "Forest" 4 "Bacteria"
"34403" "Transporters" 0.267853363714822 "Forest" 4 "Bacteria"
"34404" "Transporters" 0.985797648911758 "Forest" 4 "Bacteria"
"34405" "Transporters" 0.998088017834557 "Forest" 4 "Bacteria"
"34406" "Transporters" 0.991835958013663 "Forest" 4 "Bacteria"
"34407" "Transporters" 0.879336981488716 "Forest" 4 "Bacteria"
"34408" "Transporters" 0.80449015141559 "Forest" 4 "Bacteria"
"34409" "Transporters" 0.961531091894274 "Forest" 4 "Bacteria"
"34410" "Transporters" 0.979980382592857 "Forest" 4 "Bacteria"
"34411" "Transporters" 0.979657908062851 "Forest" 4 "Bacteria"
"34412" "Transporters" 0.982635633311778 "Forest" 4 "Bacteria"
"34413" "Transporters" 0.723818711949767 "Forest" 4 "Bacteria"
"34414" "Transporters" 0.741030526341571 "Forest" 4 "Bacteria"
"34415" "Transporters" 0.744850278539807 "Forest" 4 "Bacteria"
"34416" "Transporters" 0.855628602080493 "Forest" 4 "Bacteria"
"34417" "Transporters" 0.994176091904699 "Forest" 4 "Bacteria"
"34418" "Transporters" 0.982156060844655 "Forest" 4 "Bacteria"
"34419" "Transporters" 0.635023592918086 "Forest" 4 "Bacteria"
"34420" "Transporters" 0.993171982423336 "Forest" 4 "Bacteria"
"34421" "Others" 0.979648228353591 "Forest" 4 "Bacteria"
"34422" "Others" 0.980720665818864 "Forest" 4 "Bacteria"
"34423" "Others" 0.978178447741002 "Forest" 4 "Bacteria"
"34424" "Others" 0.95697779805175 "Forest" 4 "Bacteria"
"34425" "Others" 0.948095760517258 "Forest" 4 "Bacteria"
"34426" "Others" 0.92412228781873 "Forest" 4 "Bacteria"
"34427" "Others" 0.996335590091502 "Forest" 4 "Bacteria"
"34428" "Others" 0.975197761091672 "Forest" 4 "Bacteria"
"34429" "Others" 0.99336204891549 "Forest" 4 "Bacteria"
"34430" "Others" 0.985568849133304 "Forest" 4 "Bacteria"
"34431" "Others" 0.981619016331822 "Forest" 4 "Bacteria"
"34432" "Others" 0.99905874148747 "Forest" 4 "Bacteria"
"34433" "Others" 0.967217456685596 "Forest" 4 "Bacteria"
"34434" "Others" 0.979761598460869 "Forest" 4 "Bacteria"
"34435" "Others" 0.983492756479083 "Forest" 4 "Bacteria"
"34436" "Others" 0.990249080421021 "Forest" 4 "Bacteria"
"34437" "Others" 0.973997749004352 "Forest" 4 "Bacteria"
"34438" "Others" 0.988204409587059 "Forest" 4 "Bacteria"
"34439" "Others" 0.981533608755328 "Forest" 4 "Bacteria"
"34440" "Others" 0.905993750894235 "Forest" 4 "Bacteria"
"34441" "Others" 0.854928660933827 "Forest" 4 "Bacteria"
"34442" "Others" 0.574193656387497 "Forest" 4 "Bacteria"
"34443" "Others" 0.939601780528773 "Forest" 4 "Bacteria"
"34444" "Others" 0.473548339788638 "Forest" 4 "Bacteria"
"34445" "Others" 0.856912147988958 "Forest" 4 "Bacteria"
"34446" "Others" 0.969667325920986 "Forest" 4 "Bacteria"
"34447" "Others" 0.970011382464695 "Forest" 4 "Bacteria"
"34448" "Others" 0.96016868447038 "Forest" 4 "Bacteria"
"34449" "Others" 0.981719470183923 "Forest" 4 "Bacteria"
"34450" "Others" 0.980530803472937 "Forest" 4 "Bacteria"
"34451" "Others" 0.988910835080475 "Forest" 4 "Bacteria"
"34452" "Others" 0.951276344424656 "Forest" 4 "Bacteria"
"34453" "Others" 0.990381050312402 "Forest" 4 "Bacteria"
"34454" "Others" 0.993292739744714 "Forest" 4 "Bacteria"
"34455" "Others" 0.992133144031014 "Forest" 4 "Bacteria"
"34456" "Others" 0.902982486585016 "Forest" 4 "Bacteria"
"34457" "Others" 0.889776930981884 "Forest" 4 "Bacteria"
"34458" "Others" 0.940814526604466 "Forest" 4 "Bacteria"
"34459" "Others" 0.991486054981337 "Forest" 4 "Bacteria"
"34460" "Others" 0.958707547692627 "Forest" 4 "Bacteria"
"34461" "Others" 0.969407181658134 "Forest" 4 "Bacteria"
"34462" "Others" 0.95136318454816 "Forest" 4 "Bacteria"
"34463" "Others" 0.997442439945106 "Forest" 4 "Bacteria"
"34464" "Others" 0.992873682714339 "Forest" 4 "Bacteria"
"34465" "Others" 0.977325415614475 "Forest" 4 "Bacteria"
"34466" "Others" 0.991113761304709 "Forest" 4 "Bacteria"
"34467" "Others" 0.994407391481728 "Forest" 4 "Bacteria"
"34468" "Others" 0.979621490651436 "Forest" 4 "Bacteria"
"34469" "Others" 0.984999614325473 "Forest" 4 "Bacteria"
"34470" "Others" 0.98554860589866 "Forest" 4 "Bacteria"
"34471" "Others" 0.989593363909219 "Forest" 4 "Bacteria"
"34472" "Others" 0.984271866483037 "Forest" 4 "Bacteria"
"34473" "Others" 0.98486259634024 "Forest" 4 "Bacteria"
"34474" "Others" 0.972783003669164 "Forest" 4 "Bacteria"
"34475" "Others" 0.958633166364864 "Forest" 4 "Bacteria"
"34476" "Others" 0.957758929672231 "Forest" 4 "Bacteria"
"34477" "Others" 0.965027271501677 "Forest" 4 "Bacteria"
"34478" "Others" 0.96616469604896 "Forest" 4 "Bacteria"
"34479" "Others" 0.981382464771648 "Forest" 4 "Bacteria"
"34480" "Others" 0.898619162038784 "Forest" 4 "Bacteria"
"34481" "Others" 0.969326538902045 "Forest" 4 "Bacteria"
"34482" "Others" 0.997236646475427 "Forest" 4 "Bacteria"
"34483" "Others" 0.997067174542675 "Forest" 4 "Bacteria"
"34484" "Others" 0.966040522568043 "Forest" 4 "Bacteria"
"34485" "Others" 0.979028355932441 "Forest" 4 "Bacteria"
"34486" "Others" 0.968805006335554 "Forest" 4 "Bacteria"
"34487" "Others" 0.994321295512157 "Forest" 4 "Bacteria"
"34488" "Others" 0.996662184098998 "Forest" 4 "Bacteria"
"34489" "Others" 0.994647396575907 "Forest" 4 "Bacteria"
"34490" "Others" 0.987387108209217 "Forest" 4 "Bacteria"
"34491" "Others" 0.964360588513534 "Forest" 4 "Bacteria"
"34492" "Others" 0.984463014942227 "Forest" 4 "Bacteria"
"34493" "Others" 0.985068553972449 "Forest" 4 "Bacteria"
"34494" "Others" 0.995070116137428 "Forest" 4 "Bacteria"
"34495" "Others" 0.667377701371418 "Forest" 4 "Bacteria"
"34496" "Others" 0.888573771456988 "Forest" 4 "Bacteria"
"34497" "Others" 0.226051154742643 "Forest" 4 "Bacteria"
"34498" "Others" 0.999009820666012 "Forest" 4 "Bacteria"
"34499" "Others" 0.990619132911185 "Forest" 4 "Bacteria"
"34500" "Others" 0.943380709508293 "Forest" 4 "Bacteria"
"34501" "Others" 0.911024541939724 "Forest" 4 "Bacteria"
"34502" "Others" 0.839760718347303 "Forest" 4 "Bacteria"
"34503" "Others" 0.955521442358807 "Forest" 4 "Bacteria"
"34504" "Others" 0.98204444566847 "Forest" 4 "Bacteria"
"34505" "Others" 0.979220426933198 "Forest" 4 "Bacteria"
"34506" "Others" 0.984908674280133 "Forest" 4 "Bacteria"
"34507" "Others" 0.752885750110355 "Forest" 4 "Bacteria"
"34508" "Others" 0.778220061782756 "Forest" 4 "Bacteria"
"34509" "Others" 0.768469313743232 "Forest" 4 "Bacteria"
"34510" "Others" 0.874186392717374 "Forest" 4 "Bacteria"
"34511" "Others" 0.995408379289878 "Forest" 4 "Bacteria"
"34512" "Others" 0.999459254318026 "Forest" 4 "Bacteria"
"34513" "Others" 0.700197073524241 "Forest" 4 "Bacteria"
"34514" "Others" 0.988531171682388 "Forest" 4 "Bacteria"
"34515" "Transporters" 0.964240249411371 "Forest" 4 "Bacteria"
"34516" "Transporters" 0.972478711586875 "Forest" 4 "Bacteria"
"34517" "Transporters" 0.978556152151738 "Forest" 4 "Bacteria"
"34518" "Transporters" 0.988167757369361 "Forest" 4 "Bacteria"
"34519" "Transporters" 0.925162494278299 "Forest" 4 "Bacteria"
"34520" "Transporters" 0.902983968767963 "Forest" 4 "Bacteria"
"34521" "Transporters" 0.982245387179706 "Forest" 4 "Bacteria"
"34522" "Transporters" 0.97805449358627 "Forest" 4 "Bacteria"
"34523" "Transporters" 0.985064718207914 "Forest" 4 "Bacteria"
"34524" "Transporters" 0.993927787176769 "Forest" 4 "Bacteria"
"34525" "Transporters" 0.962926258751069 "Forest" 4 "Bacteria"
"34526" "Transporters" 0.989874910921948 "Forest" 4 "Bacteria"
"34527" "Transporters" 0.976091304066872 "Forest" 4 "Bacteria"
"34528" "Transporters" 0.974322223969487 "Forest" 4 "Bacteria"
"34529" "Transporters" 0.977630116886892 "Forest" 4 "Bacteria"
"34530" "Transporters" 0.991835490750179 "Forest" 4 "Bacteria"
"34531" "Transporters" 0.98414590795072 "Forest" 4 "Bacteria"
"34532" "Transporters" 0.98191413394701 "Forest" 4 "Bacteria"
"34533" "Transporters" 0.983131997303053 "Forest" 4 "Bacteria"
"34534" "Transporters" 0.885264359872268 "Forest" 4 "Bacteria"
"34535" "Transporters" 0.837852046148845 "Forest" 4 "Bacteria"
"34536" "Transporters" 0.668963327972175 "Forest" 4 "Bacteria"
"34537" "Transporters" 0.934683025174801 "Forest" 4 "Bacteria"
"34538" "Transporters" 0.548721003037969 "Forest" 4 "Bacteria"
"34539" "Transporters" 0.832062409605347 "Forest" 4 "Bacteria"
"34540" "Transporters" 0.987961685538148 "Forest" 4 "Bacteria"
"34541" "Transporters" 0.987991583200124 "Forest" 4 "Bacteria"
"34542" "Transporters" 0.968884879913656 "Forest" 4 "Bacteria"
"34543" "Transporters" 0.97367840119248 "Forest" 4 "Bacteria"
"34544" "Transporters" 0.961118009952827 "Forest" 4 "Bacteria"
"34545" "Transporters" 0.982788264275463 "Forest" 4 "Bacteria"
"34546" "Transporters" 0.93122137891078 "Forest" 4 "Bacteria"
"34547" "Transporters" 0.987399988081371 "Forest" 4 "Bacteria"
"34548" "Transporters" 0.983157673472457 "Forest" 4 "Bacteria"
"34549" "Transporters" 0.991089462476697 "Forest" 4 "Bacteria"
"34550" "Transporters" 0.895733683276228 "Forest" 4 "Bacteria"
"34551" "Transporters" 0.858668611285449 "Forest" 4 "Bacteria"
"34552" "Transporters" 0.960406274604123 "Forest" 4 "Bacteria"
"34553" "Transporters" 0.991062413564134 "Forest" 4 "Bacteria"
"34554" "Transporters" 0.938301566292503 "Forest" 4 "Bacteria"
"34555" "Transporters" 0.98920736104151 "Forest" 4 "Bacteria"
"34556" "Transporters" 0.978527972662798 "Forest" 4 "Bacteria"
"34557" "Transporters" 0.998124753790059 "Forest" 4 "Bacteria"
"34558" "Transporters" 0.989871999110233 "Forest" 4 "Bacteria"
"34559" "Transporters" 0.974394383732819 "Forest" 4 "Bacteria"
"34560" "Transporters" 0.988959445467397 "Forest" 4 "Bacteria"
"34561" "Transporters" 0.99890103795972 "Forest" 4 "Bacteria"
"34562" "Transporters" 0.961958993964912 "Forest" 4 "Bacteria"
"34563" "Transporters" 0.98257638948919 "Forest" 4 "Bacteria"
"34564" "Transporters" 0.975301573848744 "Forest" 4 "Bacteria"
"34565" "Transporters" 0.985300354528693 "Forest" 4 "Bacteria"
"34566" "Transporters" 0.978151115487588 "Forest" 4 "Bacteria"
"34567" "Transporters" 0.974487959720727 "Forest" 4 "Bacteria"
"34568" "Transporters" 0.998518253884298 "Forest" 4 "Bacteria"
"34569" "Transporters" 0.989689500939576 "Forest" 4 "Bacteria"
"34570" "Transporters" 0.960119752499253 "Forest" 4 "Bacteria"
"34571" "Transporters" 0.977836345110031 "Forest" 4 "Bacteria"
"34572" "Transporters" 0.994086703870521 "Forest" 4 "Bacteria"
"34573" "Transporters" 0.992670509147593 "Forest" 4 "Bacteria"
"34574" "Transporters" 0.862777885369255 "Forest" 4 "Bacteria"
"34575" "Transporters" 0.967060502431673 "Forest" 4 "Bacteria"
"34576" "Transporters" 0.98178615893636 "Forest" 4 "Bacteria"
"34577" "Transporters" 0.986565044825613 "Forest" 4 "Bacteria"
"34578" "Transporters" 0.988944659252018 "Forest" 4 "Bacteria"
"34579" "Transporters" 0.993047518734994 "Forest" 4 "Bacteria"
"34580" "Transporters" 0.996152205169333 "Forest" 4 "Bacteria"
"34581" "Transporters" 0.985205198073559 "Forest" 4 "Bacteria"
"34582" "Transporters" 0.985031247324851 "Forest" 4 "Bacteria"
"34583" "Transporters" 0.985097039715175 "Forest" 4 "Bacteria"
"34584" "Transporters" 0.980776203965721 "Forest" 4 "Bacteria"
"34585" "Transporters" 0.95285751301961 "Forest" 4 "Bacteria"
"34586" "Transporters" 0.97719547308164 "Forest" 4 "Bacteria"
"34587" "Transporters" 0.984646269550417 "Forest" 4 "Bacteria"
"34588" "Transporters" 0.991086952740281 "Forest" 4 "Bacteria"
"34589" "Transporters" 0.634881051461349 "Forest" 4 "Bacteria"
"34590" "Transporters" 0.862732071556088 "Forest" 4 "Bacteria"
"34591" "Transporters" 0.281868592767114 "Forest" 4 "Bacteria"
"34592" "Transporters" 0.989821635559713 "Forest" 4 "Bacteria"
"34593" "Transporters" 0.993521917410507 "Forest" 4 "Bacteria"
"34594" "Transporters" 0.993573448109418 "Forest" 4 "Bacteria"
"34595" "Transporters" 0.873790306066703 "Forest" 4 "Bacteria"
"34596" "Transporters" 0.816880696353763 "Forest" 4 "Bacteria"
"34597" "Transporters" 0.951515777720178 "Forest" 4 "Bacteria"
"34598" "Transporters" 0.973971195437754 "Forest" 4 "Bacteria"
"34599" "Transporters" 0.973336379871433 "Forest" 4 "Bacteria"
"34600" "Transporters" 0.984503516536191 "Forest" 4 "Bacteria"
"34601" "Transporters" 0.734975435725899 "Forest" 4 "Bacteria"
"34602" "Transporters" 0.748321511162264 "Forest" 4 "Bacteria"
"34603" "Transporters" 0.749780466101206 "Forest" 4 "Bacteria"
"34604" "Transporters" 0.857735329662717 "Forest" 4 "Bacteria"
"34605" "Transporters" 0.992920372618295 "Forest" 4 "Bacteria"
"34606" "Transporters" 0.982567532421414 "Forest" 4 "Bacteria"
"34607" "Transporters" 0.638742177140317 "Forest" 4 "Bacteria"
"34608" "Transporters" 0.99573854170796 "Forest" 4 "Bacteria"
"34609" "Transporters" 0.984607952078798 "Forest" 4 "Bacteria"
"34610" "Transporters" 0.987798366051307 "Forest" 4 "Bacteria"
"34611" "Transporters" 0.982277318920895 "Forest" 4 "Bacteria"
"34612" "Transporters" 0.967364500350909 "Forest" 4 "Bacteria"
"34613" "Transporters" 0.929548446752636 "Forest" 4 "Bacteria"
"34614" "Transporters" 0.922830384800636 "Forest" 4 "Bacteria"
"34615" "Transporters" 0.987450682917706 "Forest" 4 "Bacteria"
"34616" "Transporters" 0.984543628280497 "Forest" 4 "Bacteria"
"34617" "Transporters" 0.995252471313296 "Forest" 4 "Bacteria"
"34618" "Transporters" 0.995365532419196 "Forest" 4 "Bacteria"
"34619" "Transporters" 0.978695898822236 "Forest" 4 "Bacteria"
"34620" "Transporters" 0.985944829929305 "Forest" 4 "Bacteria"
"34621" "Transporters" 0.960429509513874 "Forest" 4 "Bacteria"
"34622" "Transporters" 0.97865538718927 "Forest" 4 "Bacteria"
"34623" "Transporters" 0.990070520422397 "Forest" 4 "Bacteria"
"34624" "Transporters" 0.997382249213934 "Forest" 4 "Bacteria"
"34625" "Transporters" 0.990308549613922 "Forest" 4 "Bacteria"
"34626" "Transporters" 0.992975343783561 "Forest" 4 "Bacteria"
"34627" "Transporters" 0.988127758489759 "Forest" 4 "Bacteria"
"34628" "Transporters" 0.911105690442552 "Forest" 4 "Bacteria"
"34629" "Transporters" 0.869310294075202 "Forest" 4 "Bacteria"
"34630" "Transporters" 0.567536073013253 "Forest" 4 "Bacteria"
"34631" "Transporters" 0.901311088734913 "Forest" 4 "Bacteria"
"34632" "Transporters" 0.45836643811827 "Forest" 4 "Bacteria"
"34633" "Transporters" 0.884781609263495 "Forest" 4 "Bacteria"
"34634" "Transporters" 0.984563840315996 "Forest" 4 "Bacteria"
"34635" "Transporters" 0.957909479176097 "Forest" 4 "Bacteria"
"34636" "Transporters" 0.946916474415877 "Forest" 4 "Bacteria"
"34637" "Transporters" 0.987129093618564 "Forest" 4 "Bacteria"
"34638" "Transporters" 0.984488429647188 "Forest" 4 "Bacteria"
"34639" "Transporters" 0.989237233522143 "Forest" 4 "Bacteria"
"34640" "Transporters" 0.942828434229415 "Forest" 4 "Bacteria"
"34641" "Transporters" 0.996130364000313 "Forest" 4 "Bacteria"
"34642" "Transporters" 0.992605243166208 "Forest" 4 "Bacteria"
"34643" "Transporters" 0.996882891027582 "Forest" 4 "Bacteria"
"34644" "Transporters" 0.892762533396896 "Forest" 4 "Bacteria"
"34645" "Transporters" 0.870265537483614 "Forest" 4 "Bacteria"
"34646" "Transporters" 0.938016238704063 "Forest" 4 "Bacteria"
"34647" "Transporters" 0.995702610295401 "Forest" 4 "Bacteria"
"34648" "Transporters" 0.970087243729884 "Forest" 4 "Bacteria"
"34649" "Transporters" 0.983209254273091 "Forest" 4 "Bacteria"
"34650" "Transporters" 0.957603474185022 "Forest" 4 "Bacteria"
"34651" "Transporters" 0.999709223305935 "Forest" 4 "Bacteria"
"34652" "Transporters" 0.996871885344116 "Forest" 4 "Bacteria"
"34653" "Transporters" 0.982323446132471 "Forest" 4 "Bacteria"
"34654" "Transporters" 0.996334204873529 "Forest" 4 "Bacteria"
"34655" "Transporters" 0.998620332319549 "Forest" 4 "Bacteria"
"34656" "Transporters" 0.983524911248273 "Forest" 4 "Bacteria"
"34657" "Transporters" 0.988773107487087 "Forest" 4 "Bacteria"
"34658" "Transporters" 0.986586533018069 "Forest" 4 "Bacteria"
"34659" "Transporters" 0.990906804435703 "Forest" 4 "Bacteria"
"34660" "Transporters" 0.990091325657634 "Forest" 4 "Bacteria"
"34661" "Transporters" 0.987634079742568 "Forest" 4 "Bacteria"
"34662" "Transporters" 0.93123137509168 "Forest" 4 "Bacteria"
"34663" "Transporters" 0.919092033309928 "Forest" 4 "Bacteria"
"34664" "Transporters" 0.916236785006911 "Forest" 4 "Bacteria"
"34665" "Transporters" 0.926115425668811 "Forest" 4 "Bacteria"
"34666" "Transporters" 0.962620769586022 "Forest" 4 "Bacteria"
"34667" "Transporters" 0.983215441507607 "Forest" 4 "Bacteria"
"34668" "Transporters" 0.911789006608104 "Forest" 4 "Bacteria"
"34669" "Transporters" 0.904766911889802 "Forest" 4 "Bacteria"
"34670" "Transporters" 0.938731268802002 "Forest" 4 "Bacteria"
"34671" "Transporters" 0.951504022535059 "Forest" 4 "Bacteria"
"34672" "Transporters" 0.929580947200134 "Forest" 4 "Bacteria"
"34673" "Transporters" 0.963508869813858 "Forest" 4 "Bacteria"
"34674" "Transporters" 0.957037925346481 "Forest" 4 "Bacteria"
"34675" "Transporters" 0.967147724174466 "Forest" 4 "Bacteria"
"34676" "Transporters" 0.938742066093842 "Forest" 4 "Bacteria"
"34677" "Transporters" 0.941480598222071 "Forest" 4 "Bacteria"
"34678" "Transporters" 0.933613381216329 "Forest" 4 "Bacteria"
"34679" "Transporters" 0.898448959639138 "Forest" 4 "Bacteria"
"34680" "Transporters" 0.928266251805976 "Forest" 4 "Bacteria"
"34681" "Transporters" 0.986684835871693 "Forest" 4 "Bacteria"
"34682" "Transporters" 0.999040696987249 "Forest" 4 "Bacteria"
"34683" "Transporters" 0.718411722192066 "Forest" 4 "Bacteria"
"34684" "Transporters" 0.899375809909629 "Forest" 4 "Bacteria"
"34685" "Transporters" 0.219152466106955 "Forest" 4 "Bacteria"
"34686" "Transporters" 0.99888297186349 "Forest" 4 "Bacteria"
"34687" "Transporters" 0.9969690088182 "Forest" 4 "Bacteria"
"34688" "Transporters" 0.960091725653413 "Forest" 4 "Bacteria"
"34689" "Transporters" 0.929999163732894 "Forest" 4 "Bacteria"
"34690" "Transporters" 0.85144899802655 "Forest" 4 "Bacteria"
"34691" "Transporters" 0.932448696621526 "Forest" 4 "Bacteria"
"34692" "Transporters" 0.975584074375342 "Forest" 4 "Bacteria"
"34693" "Transporters" 0.959408582911986 "Forest" 4 "Bacteria"
"34694" "Transporters" 0.993631034146443 "Forest" 4 "Bacteria"
"34695" "Transporters" 0.729644628925686 "Forest" 4 "Bacteria"
"34696" "Transporters" 0.730023392744613 "Forest" 4 "Bacteria"
"34697" "Transporters" 0.740088931378313 "Forest" 4 "Bacteria"
"34698" "Transporters" 0.829775638185009 "Forest" 4 "Bacteria"
"34699" "Transporters" 0.996539393406851 "Forest" 4 "Bacteria"
"34700" "Transporters" 0.979482943297679 "Forest" 4 "Bacteria"
"34701" "Transporters" 0.721309422072937 "Forest" 4 "Bacteria"
"34702" "Transporters" 0.991462755020857 "Forest" 4 "Bacteria"
"34703" "Transporters" 0.973579334942105 "Forest" 4 "Bacteria"
"34704" "Transporters" 0.980672599585029 "Forest" 4 "Bacteria"
"34705" "Transporters" 0.995857282322826 "Forest" 4 "Bacteria"
"34706" "Transporters" 0.954601406399942 "Forest" 4 "Bacteria"
"34707" "Transporters" 0.931623251214296 "Forest" 4 "Bacteria"
"34708" "Transporters" 0.937585443330902 "Forest" 4 "Bacteria"
"34709" "Transporters" 0.99658013924198 "Forest" 4 "Bacteria"
"34710" "Transporters" 0.989218652408638 "Forest" 4 "Bacteria"
"34711" "Transporters" 0.99090489059046 "Forest" 4 "Bacteria"
"34712" "Transporters" 0.991624930085977 "Forest" 4 "Bacteria"
"34713" "Transporters" 0.970310859511398 "Forest" 4 "Bacteria"
"34714" "Transporters" 0.994675006880532 "Forest" 4 "Bacteria"
"34715" "Transporters" 0.966345220693322 "Forest" 4 "Bacteria"
"34716" "Transporters" 0.984382465727076 "Forest" 4 "Bacteria"
"34717" "Transporters" 0.987303403480834 "Forest" 4 "Bacteria"
"34718" "Transporters" 0.996128556753141 "Forest" 4 "Bacteria"
"34719" "Transporters" 0.976340817185041 "Forest" 4 "Bacteria"
"34720" "Transporters" 0.986151435170151 "Forest" 4 "Bacteria"
"34721" "Transporters" 0.99754523478583 "Forest" 4 "Bacteria"
"34722" "Transporters" 0.914235792032977 "Forest" 4 "Bacteria"
"34723" "Transporters" 0.889090373132965 "Forest" 4 "Bacteria"
"34724" "Transporters" 0.608732084335844 "Forest" 4 "Bacteria"
"34725" "Transporters" 0.945007306908487 "Forest" 4 "Bacteria"
"34726" "Transporters" 0.504948314869212 "Forest" 4 "Bacteria"
